Date and time;S.1 Cap Volt;S.1 Val1;S.1 Val2;S.1 Val3;S.2 Cap Volt;S.2 Val1;S.2 Val2;S.2 Val3;S.3 Cap Volt;S.3 Val1;S.3 Val2;S.3 Val3;S.4 Cap Volt;S.4 Val1;S.4 Val2;S.4 Val3;S.5 Cap Volt;S.5 Val1;S.5 Val2;S.5 Val3;S.6 Cap Volt;S.6 Val1;S.6 Val2;S.6 Val3;S.7 Cap Volt;S.7 Val1;S.7 Val2;S.7 Val3;S.8 Cap Volt;S.8 Val1;S.8 Val2;S.8 Val3;S.9 Cap Volt;S.9 Val1;S.9 Val2;S.9 Val3;S.10 Cap Volt;S.10 Val1;S.10 Val2;S.10 Val3;S.11 Cap Volt;S.11 Val1;S.11 Val2;S.11 Val3;S.12 Cap Volt;S.12 Val1;S.12 Val2;S.12 Val3;S.13 Cap Volt;S.13 Val1;S.13 Val2;S.13 Val3;S.14 Cap Volt;S.14 Val1;S.14 Val2;S.14 Val3;S.15 Cap Volt;S.15 Val1;S.15 Val2;S.15 Val3;S.16 Cap Volt;S.16 Val1;S.16 Val2;S.16 Val3;S.17 Cap Volt;S.17 Val1;S.17 Val2;S.17 Val3;S.18 Cap Volt;S.18 Val1;S.18 Val2;S.18 Val3;S.19 Cap Volt;S.19 Val1;S.19 Val2;S.19 Val3;S.20 Cap Volt;S.20 Val1;S.20 Val2;S.20 Val3;S.21 Cap Volt;S.21 Val1;S.21 Val2;S.21 Val3;S.22 Cap Volt;S.22 Val1;S.22 Val2;S.22 Val3;S.23 Cap Volt;S.23 Val1;S.23 Val2;S.23 Val3;S.24 Cap Volt;S.24 Val1;S.24 Val2;S.24 Val3;S.25 Cap Volt;S.25 Val1;S.25 Val2;S.25 Val3;S.26 Cap Volt;S.26 Val1;S.26 Val2;S.26 Val3;S.27 Cap Volt;S.27 Val1;S.27 Val2;S.27 Val3;S.28 Cap Volt;S.28 Val1;S.28 Val2;S.28 Val3;S.29 Cap Volt;S.29 Val1;S.29 Val2;S.29 Val3;S.30 Cap Volt;S.30 Val1;S.30 Val2;S.30 Val3;S.31 Cap Volt;S.31 Val1;S.31 Val2;S.31 Val3;S.32 Cap Volt;S.32 Val1;S.32 Val2;S.32 Val3;S.33 Cap Volt;S.33 Val1;S.33 Val2;S.33 Val3;S.34 Cap Volt;S.34 Val1;S.34 Val2;S.34 Val3;S.35 Cap Volt;S.35 Val1;S.35 Val2;S.35 Val3;S.36 Cap Volt;S.36 Val1;S.36 Val2;S.36 Val3;S.37 Cap Volt;S.37 Val1;S.37 Val2;S.37 Val3;S.38 Cap Volt;S.38 Val1;S.38 Val2;S.38 Val3;S.39 Cap Volt;S.39 Val1;S.39 Val2;S.39 Val3;S.40 Cap Volt;S.40 Val1;S.40 Val2;S.40 Val3;S.41 Cap Volt;S.41 Val1;S.41 Val2;S.41 Val3;S.42 Cap Volt;S.42 Val1;S.42 Val2;S.42 Val3;S.43 Cap Volt;S.43 Val1;S.43 Val2;S.43 Val3;S.44 Cap Volt;S.44 Val1;S.44 Val2;S.44 Val3;S.45 Cap Volt;S.45 Val1;S.45 Val2;S.45 Val3;S.46 Cap Volt;S.46 Val1;S.46 Val2;S.46 Val3;S.47 Cap Volt;S.47 Val1;S.47 Val2;S.47 Val3;S.48 Cap Volt;S.48 Val1;S.48 Val2;S.48 Val3;S.49 Cap Volt;S.49 Val1;S.49 Val2;S.49 Val3;S.50 Cap Volt;S.50 Val1;S.50 Val2;S.50 Val3;S.51 Cap Volt;S.51 Val1;S.51 Val2;S.51 Val3;S.52 Cap Volt;S.52 Val1;S.52 Val2;S.52 Val3;S.53 Cap Volt;S.53 Val1;S.53 Val2;S.53 Val3;S.54 Cap Volt;S.54 Val1;S.54 Val2;S.54 Val3;S.55 Cap Volt;S.55 Val1;S.55 Val2;S.55 Val3;S.56 Cap Volt;S.56 Val1;S.56 Val2;S.56 Val3;S.57 Cap Volt;S.57 Val1;S.57 Val2;S.57 Val3;S.58 Cap Volt;S.58 Val1;S.58 Val2;S.58 Val3;S.59 Cap Volt;S.59 Val1;S.59 Val2;S.59 Val3;S.60 Cap Volt;S.60 Val1;S.60 Val2;S.60 Val3
11/06/2022 09:49:16;2350;0;0;0;2175;0;0;0;2100;0;0;0;2175;0;0;0;2350;0;0;0
11/06/2022 09:50:18;2350;0;0;0;2175;0;0;0;2100;0;0;0;2175;0;0;0;2350;0;0;0
11/06/2022 09:51:19;2350;0;0;0;2175;0;0;0;2100;0;0;0;2175;0;0;0;2350;0;0;0
11/06/2022 09:52:20;2350;0;0;0;2175;0;0;0;2100;0;0;0;2175;0;0;0;2350;0;0;0
11/06/2022 09:53:21;2350;0;0;0;2175;0;0;0;2100;0;0;0;2175;0;0;0;2350;0;0;0
11/06/2022 09:54:22;2350;0;0;0;2175;0;0;0;2100;0;0;0;2175;0;0;0;2350;0;0;0
11/06/2022 09:55:23;2350;0;0;0;2175;0;0;0;2100;0;0;0;2175;0;0;0;2350;0;0;0
11/06/2022 09:56:24;2350;0;0;0;2175;0;0;0;2100;0;0;0;2150;0;0;0;2350;0;0;0
11/06/2022 09:57:25;2350;0;0;0;2175;0;0;0;2100;0;0;0;2150;0;0;0;2350;0;0;0
11/06/2022 09:58:26;2350;0;0;0;2175;0;0;0;2100;0;0;0;2150;0;0;0;2350;0;0;0
11/06/2022 09:59:27;2350;0;0;0;2175;0;0;0;2100;0;0;0;2150;0;0;0;2350;0;0;0
11/06/2022 10:00:28;2350;0;0;0;2150;0;0;0;2100;0;0;0;2150;0;0;0;2350;0;0;0
11/06/2022 10:01:29;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2350;0;0;0
11/06/2022 10:02:30;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2350;0;0;0
11/06/2022 10:03:32;2350;0;0;0;2150;0;0;0;2100;0;0;0;2150;0;0;0;2350;0;0;0
11/06/2022 10:04:33;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2350;0;0;0
11/06/2022 10:05:34;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2350;0;0;0
11/06/2022 10:06:35;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2350;0;0;0
11/06/2022 10:07:36;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2350;0;0;0
11/06/2022 10:08:37;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2350;0;0;0
11/06/2022 10:09:38;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2325;0;0;0
11/06/2022 10:10:39;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2325;0;0;0
11/06/2022 10:11:40;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2325;0;0;0
11/06/2022 10:12:41;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2325;0;0;0
11/06/2022 10:13:42;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2325;0;0;0
11/06/2022 10:14:43;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2325;0;0;0
11/06/2022 10:15:44;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2325;0;0;0
11/06/2022 10:16:45;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2325;0;0;0
11/06/2022 10:17:46;2350;0;0;0;2150;0;0;0;2075;0;0;0;2150;0;0;0;2325;0;0;0
11/06/2022 10:18:48;2350;0;0;0;2150;0;0;0;2075;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:19:49;2350;0;0;0;2150;0;0;0;2075;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:20:50;2350;0;0;0;2125;0;0;0;2075;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:21:51;2350;0;0;0;2150;0;0;0;2075;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:22:52;2325;0;0;0;2125;0;0;0;2075;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:23:53;2350;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:24:54;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:25:55;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:26:56;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:27:57;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:28:58;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:29:59;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:31:00;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:32:02;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:33:03;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:34:04;2325;0;0;0;2100;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:35:05;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:36:06;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:37:07;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:38:08;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:39:09;2325;0;0;0;2125;0;0;0;2050;0;0;0;2125;0;0;0;2325;0;0;0
11/06/2022 10:40:10;2325;0;0;0;2100;0;0;0;2050;0;0;0;2100;0;0;0;2325;0;0;0
11/06/2022 10:41:11;2325;0;0;0;2100;0;0;0;2050;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:42:12;2325;0;0;0;2100;0;0;0;2050;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:43:13;2325;0;0;0;2100;0;0;0;2050;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:44:14;2325;0;0;0;2100;0;0;0;2050;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:45:16;2325;0;0;0;2100;0;0;0;2050;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:46:17;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:47:18;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:48:19;2325;0;0;0;2100;0;0;0;2050;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:49:20;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:50:21;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:51:22;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:52:23;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:53:24;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:54:25;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:55:26;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:56:27;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:57:28;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:58:30;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 10:59:31;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 11:00:32;2325;0;0;0;2100;0;0;0;2025;0;0;0;2075;0;0;0;2300;0;0;0
11/06/2022 11:01:33;2325;0;0;0;2100;0;0;0;2025;0;0;0;2100;0;0;0;2300;0;0;0
11/06/2022 11:02:34;2325;0;0;0;2100;0;0;0;2025;0;0;0;2075;0;0;0;2300;0;0;0
11/06/2022 11:03:35;2325;0;0;0;2075;0;0;0;2025;0;0;0;2075;0;0;0;2300;0;0;0
11/06/2022 11:04:36;2325;0;0;0;2075;0;0;0;2025;0;0;0;2075;0;0;0;2300;0;0;0
11/06/2022 11:05:37;2325;0;0;0;2075;0;0;0;2025;0;0;0;2075;0;0;0;2300;0;0;0
11/06/2022 11:06:38;2325;0;0;0;2075;0;0;0;2025;0;0;0;2075;0;0;0;2300;0;0;0
11/06/2022 11:07:39;2325;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2300;0;0;0
11/06/2022 11:08:40;2325;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:09:41;2325;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2300;0;0;0
11/06/2022 11:10:42;2325;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:11:44;2325;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:12:45;2325;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:13:46;2325;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:14:47;2325;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:15:48;2300;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:16:49;2325;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:17:50;2300;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:18:51;2325;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:19:52;2325;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:20:53;2300;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:21:54;2325;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:22:55;2300;0;0;0;2075;0;0;0;2000;0;0;0;2075;0;0;0;2275;0;0;0
11/06/2022 11:23:57;2300;0;0;0;2050;0;0;0;2000;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:24:58;2300;0;0;0;2050;0;0;0;2000;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:25:59;2300;0;0;0;2050;0;0;0;2000;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:27:00;2300;0;0;0;2050;0;0;0;2000;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:28:01;2300;0;0;0;2050;0;0;0;2000;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:29:02;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:30:03;2300;0;0;0;2050;0;0;0;2000;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:31:04;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:32:05;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:33:06;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:34:07;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:35:08;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:36:10;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:37:11;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:38:12;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:39:13;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:40:14;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:41:15;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:42:16;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:43:17;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:44:18;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:45:19;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:46:20;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:47:21;2300;0;0;0;2050;0;0;0;1975;0;0;0;2050;0;0;0;2275;0;0;0
11/06/2022 11:48:22;2300;0;0;0;2025;0;0;0;1975;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 11:49:24;2300;0;0;0;2025;0;0;0;1975;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 11:50:25;2300;0;0;0;2025;0;0;0;1975;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 11:51:26;2300;0;0;0;2025;0;0;0;1975;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 11:52:27;2300;0;0;0;2025;0;0;0;1975;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 11:53:28;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 11:54:29;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 11:55:30;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 11:56:31;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 11:57:32;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 11:58:33;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 11:59:34;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 12:00:35;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 12:01:36;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 12:02:37;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 12:03:38;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 12:04:40;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 12:05:41;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 12:06:42;2300;0;0;0;2025;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 12:07:43;2300;0;0;0;2000;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 12:08:44;2300;0;0;0;2000;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 12:09:45;2300;0;0;0;2000;0;0;0;1950;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 12:10:46;2300;0;0;0;2000;0;0;0;1925;0;0;0;2025;0;0;0;2250;0;0;0
11/06/2022 12:11:47;2300;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2250;0;0;0
11/06/2022 12:12:48;2300;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2250;0;0;0
11/06/2022 12:13:49;2300;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2250;0;0;0
11/06/2022 12:14:50;2300;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:15:51;2300;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:16:52;2300;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:17:53;2300;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:18:54;2275;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:19:56;2300;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:20:57;2300;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:21:58;2275;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:22:59;2275;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:24:00;2300;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:25:01;2275;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:26:02;2275;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:27:03;2275;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:28:04;2275;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:29:05;2275;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:30:06;2275;0;0;0;2000;0;0;0;1925;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:31:07;2275;0;0;0;2000;0;0;0;1900;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:32:08;2275;0;0;0;1975;0;0;0;1900;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:33:10;2275;0;0;0;2000;0;0;0;1900;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:36:12;1500;0;0;0;1500;0;0;0;1900;0;0;0;2000;0;0;0;2225;0;0;0
11/06/2022 12:37:09;1500;0;0;0;1500;0;0;0;1825;0;0;0;1900;0;0;0;2150;0;0;0
11/06/2022 12:38:09;1500;0;0;0;1500;0;0;0;1825;0;0;0;1900;0;0;0;2150;0;0;0
11/06/2022 12:39:08;1500;0;0;0;1500;0;0;0;1825;0;0;0;1900;0;0;0;2150;0;0;0
11/06/2022 12:40:08;1500;0;0;0;1500;0;0;0;1825;0;0;0;1900;0;0;0;2150;0;0;0
11/06/2022 12:41:08;1500;0;0;0;1500;0;0;0;1825;0;0;0;1900;0;0;0;2150;0;0;0
11/06/2022 12:42:07;1500;0;0;0;1500;0;0;0;1825;0;0;0;1900;0;0;0;2150;0;0;0
11/06/2022 12:43:07;1500;0;0;0;1500;0;0;0;1825;0;0;0;1875;0;0;0;2150;0;0;0
11/06/2022 12:44:07;1500;0;0;0;1500;0;0;0;1825;0;0;0;1875;0;0;0;2150;0;0;0
11/06/2022 12:45:06;1500;0;0;0;1500;0;0;0;1825;0;0;0;1875;0;0;0;2150;0;0;0
11/06/2022 12:46:06;1500;0;0;0;1500;0;0;0;1825;0;0;0;1875;0;0;0;2150;0;0;0
11/06/2022 12:47:06;1500;0;0;0;1500;0;0;0;1825;0;0;0;1850;0;0;0;2150;0;0;0
11/06/2022 12:48:05;1500;0;0;0;1500;0;0;0;1825;0;0;0;1850;0;0;0;2150;0;0;0
11/06/2022 12:49:05;1500;0;0;0;1500;0;0;0;1825;0;0;0;1850;0;0;0;2150;0;0;0
11/06/2022 12:50:05;1500;0;0;0;1500;0;0;0;1825;0;0;0;1825;0;0;0;2150;0;0;0
11/06/2022 12:51:05;1500;0;0;0;1500;0;0;0;1825;0;0;0;1825;0;0;0;2150;0;0;0
11/06/2022 12:52:04;1500;0;0;0;1500;0;0;0;1825;0;0;0;1800;0;0;0;2150;0;0;0
11/06/2022 12:53:04;1500;0;0;0;1500;0;0;0;1825;0;0;0;1800;0;0;0;2150;0;0;0
11/06/2022 12:54:04;1500;0;0;0;1500;0;0;0;1825;0;0;0;1800;0;0;0;2150;0;0;0
11/06/2022 12:55:03;1500;0;0;0;1500;0;0;0;1825;0;0;0;1775;0;0;0;2150;0;0;0
11/06/2022 12:56:03;1500;0;0;0;1500;0;0;0;1825;0;0;0;1750;0;0;0;2125;0;0;0
11/06/2022 12:58:49;1500;0;0;0;1500;0;0;0;1775;0;0;0;1725;0;0;0;2125;0;0;0
11/06/2022 12:59:48;1500;0;0;0;1500;0;0;0;1775;0;0;0;1700;0;0;0;2075;0;0;0
11/06/2022 13:00:49;1500;0;0;0;1500;0;0;0;1775;0;0;0;1700;0;0;0;2075;0;0;0
11/06/2022 13:03:45;1500;0;0;0;1500;0;0;0;1775;0;0;0;1700;0;0;0;2075;0;0;0
11/06/2022 13:04:44;1500;0;0;0;1500;0;0;0;1775;0;0;0;1600;0;0;0;2000;0;0;0
11/06/2022 13:07:48;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;2000;0;0;0
11/06/2022 13:08:45;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:09:45;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:10:44;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:11:44;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:12:43;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:13:43;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:14:42;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:15:42;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:16:42;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:17:41;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:18:41;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:19:41;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:20:40;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:21:40;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:22:40;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:23:39;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
